,,Cut Complete,,Heat Number,Date,,,,,,,,,,,,,,,
,4431,,,,,,,,,,,,,,,,,,,
,4432,,,,,,,,,,,,,,,,,,,
,4433,,,,,,,,,,,,,,,,,,,
,4434,,,,,,,,,,,,,,,,,,,
,4435,cut Complete,3/16 304L,534822,1/13/2022,,,,,,,,,,,,,,,
,4436,cut Complete,1/2 A36,821N05730,1/11/2022,,,,,,,,,,,,,,,
,4437,cut Complete,1/4 A36,E1C341,1/11/2022,,,,,,,,,,,,,,,
,4438,,,,,,,,,,,,,,,,,,,
,4439,,,,,,,,,,,,,,,,,,,
,4440,,,,,,,,,,,,,,,,,,,
,4441,cut Complete,1/4 A36,E1C341,1/12/2022,,,,,,,,,,,,,,,
,4442,cut Complete,1/4 A36,E1C341,1/12/2022,,,,,,,,,,,,,,,
,4443,,,,,,,,,,,,,,,,,,,
,4444,,,,,,,,,,,,,,,,,,,
,4445,,,,,,,,,,,,,,,,,,,
,4446,cut Complete,1/4 A36,E1C341,1/13/2022,,,,,,,,,,,,,,,
,4447,,,,,,,,,,,,,,,,,,,
,4448,,,,,,,,,,,,,,,,,,,
,4449,,,,,,,,,,,,,,,,,,,
,4450,,,,,,,,,,,,,,,,,,,
,4451,,,,,,,,,,,,,,,,,,,
,4452,cut Complete,1/4 2205 DUPLEX,859690,1/13/2022,,,,,,,,,,,,,,,
,4453,cut Complete,1/2 2205 DUPLEX,860957,1/13/2022,,,,,,,,,,,,,,,
,4454,,,,,,,,,,,,,,,,,,,
,4455,,,,,,,,,,,,,,,,,,,
,4456,,,,,,,,,,,,,,,,,,,
,4457,,,,,,,,,,,,,,,,,,,
,4458,,,,,,,,,,,,,,,,,,,
,4459,,,,,,,,,,,,,,,,,,,
,4460,,,,,,,,,,,,,,,,,,,
,4461,,,,,,,,,,,,,,,,,,,
,4462,,,,,,,,,,,,,,,,,,,
,4463,,,,,,,,,,,,,,,,,,,
,4464,,,,,,,,,,,,,,,,,,,
,4465,,,,,,,,,,,,,,,,,,,
,4466,,,,,,,,,,,,,,,,,,,
,4467,,,,,,,,,,,,,,,,,,,
,4468,,,,,,,,,,,,,,,,,,,
,4469,,,,,,,,,,,,,,,,,,,
,4470,,,,,,,,,,,,,,,,,,,
,4471,,,,,,,,,,,,,,,,,,,
,4472,,,,,,,,,,,,,,,,,,,
,4473,,,,,,,,,,,,,,,,,,,
,4474,,,,,,,,,,,,,,,,,,,
,4475,,,,,,,,,,,,,,,,,,,
,4476,,,,,,,,,,,,,,,,,,,
,4477,,,,,,,,,,,,,,,,,,,
,4478,cut Complete,3/8 A36,21A3200,1/14/2022,,,,,,,,,,,,,,,
,4479,cut Complete,1/2 A36,821N05730,1/17/2022,,,,,,,,,,,,,,,
,4480,cut Complete,3/8 A36,21A3200,1/14/2022,,,,,,,,,,,,,,,
,4481,,,,,,,,,,,,,,,,,,,
,4482,,,,,,,,,,,,,,,,,,,
,4483,cut Complete,1/4 A36,E1C341,1/17/2022,,,,,,,,,,,,,,,
,4484,cut Complete,3/8 A36,21A3200,1/17/2022,,,,,,,,,,,,,,,
,4485,,,,,,,,,,,,,,,,,,,
,4486,,,,,,,,,,,,,,,,,,,
,4487,cut Complete,1/4 A36,E1C341,1/19/2022,,,,,,,,,,,,,,,
,4488,cut Complete,1/2 A572 GR50,811S02180,1/18/2022,,,,,,,,,,,,,,,
,4489,,,,,,,,,,,,,,,,,,,
,4490,cut Complete,1/4 A516 GR70N,812K35750,,,,,,,,,,,,,,,,
,4491,,,,,,,,,,,,,,,,,,,
,4492,,,,,,,,,,,,,,,,,,,
,4493,cut Complete,3/16 304L,534822,1/27/2022,,,,,,,,,,,,,,,
,4494,cut Complete,3/16 304L,534822,1/27/2022,,,,,,,,,,,,,,,
,4495,cut Complete,1/4 304L,N05K,2/2/2022,,,,,,,,,,,,,,,
,4496,cut Complete,1/2 2205 DUPLEX,860957,1/21/2022,,,,,,,,,,,,,,,
,4497,,,,,,,,,,,,,,,,,,,
,4498,cut Complete,3/8 A36,21A3200,1/21/2022,,,,,,,,,,,,,,,
,4499,cut Complete,3/8 304L,N16T,1/27/2022,,,,,,,,,,,,,,,
,4500,cut Complete,3/8 304L,P20C,2/1/2022,,,,,,,,,,,,,,,
,4501,cut Complete,1/2 304L,211261,1/24/2022,,,,,,,,,,,,,,,
,4502,cut Complete,1/2 304L,L30K,1/24/2022,,,,,,,,,,,,,,,
,4503,,,,,,,,,,,,,,,,,,,
,4504,cut Complete,1 304L,834W,1/24/2022,,,,,,,,,,,,,,,
,4505,cut Complete,3/4 304L,861956,1/24/2022,,,,,,,,,,,,,,,
,4506,cut Complete,3/4 304L,861956,1/24/2022,,,,,,,,,,,,,,,
,4507,cut Complete,3/4 304L,861956,1/24/2022,,,,,,,,,,,,,,,
,4508,cut Complete,1/2 304L,211261,1/25/2022,,,,,,,,,,,,,,,
,4509,cut Complete,1//4 316L,862745,1/24/2022,,,,,,,,,,,,,,,
,4510,cut Complete,1/2 316L,M30R,1/24/2022,,,,,,,,,,,,,,,
,4511,cut Complete,1/4 A36,E1C341,1/25/2022,,,,,,,,,,,,,,,
,4512,cut Complete,1/4 A516 GR70N,E1E212,1/25/2022,,,,,,,,,,,,,,,
,4513,cut Complete,1/2 A36,821N05730,1/25/2022,,,,,,,,,,,,,,,
,4514,cut Complete,3/8 A36,21A3200,1/25/2022,,,,,,,,,,,,,,,
,4515,cut Complete,3/8 A36,21A3200,1/25/2022,,,,,,,,,,,,,,,
,4516,cut Complete,3/8 A36,21A3200,1/25/2022,,,,,,,,,,,,,,,
,4517,cut Complete,1/2 A36,821N05730,1/26/2022,,,,,,,,,,,,,,,
,4518,cut Complete,3/8 A36,21A3200,1/26/2022,,,,,,,,,,,,,,,
,4519,cut Complete,3/8 A36,21A3200,1/26/2022,,,,,,,,,,,,,,,
,4520,cut Complete,3/8 A36,21A3200,1/26/2022,,,,,,,,,,,,,,,
,4521,cut Complete,3/8 A36,21A3200,1/26/2022,,,,,,,,,,,,,,,
,4522,cut Complete,1/4 A36,E1C341,2/1/2022,,,,,,,,,,,,,,,
,4523,cut Complete,1/4 A36,E1C341,1/27/2022,,,,,,,,,,,,,,,
,4524,,,,,,,,,,,,,,,,,,,
,4525,,,,,,,,,,,,,,,,,,,
,4526,cut Complete,3/8 A36,21A3200,1/31/2022,,,,,,,,,,,,,,,
,4527,cut Complete,3/4 A36,822T33160,2/1/2022,,,,,,,,,,,,,,,
,4528,cut Complete,1/2 A36,821N05730,1/31/2022,,,,,,,,,,,,,,,
,4529,cut Complete,3/8 A36,21A3200,1/31/2022,,,,,,,,,,,,,,,
,4530,cut Complete,3/8 A36,21A3200,1/31/2022,,,,,,,,,,,,,,,
,4531,cut Complete,1/4 A36,E1C341,1/31/2022,,,,,,,,,,,,,,,
,4532,cut Complete,1/2 A36,821N05730,1/31/2022,,,,,,,,,,,,,,,
,4533,,,,,,,,,,,,,,,,,,,
,4534,,,,,,,,,,,,,,,,,,,
,4535,,,,,,,,,,,,,,,,,,,
,4536,,,,,,,,,,,,,,,,,,,
,4537,cut Complete,1/4 A36,E1C341,2/2/2022,,,,,,,,,,,,,,,
,4538,,,,,,,,,,,,,,,,,,,
,4539,cut Complete,1/2 A36,821N05730,2/7/2022,,,,,,,,,,,,,,,
,4540,,,,,,,,,,,,,,,,,,,
,4541,cut Complete,3/8 A516 GR70N,S26180-04D,2/10/2022,,,,,,,,,,,,,,,
,4542,cut Complete,3/8 A516 GR70N,S26180-04D,2/10/2022,,,,,,,,,,,,,,,
,4543,cut Complete,1/4 A36,E1C341,2/8/2022,,,,,,,,,,,,,,,
,4544,cut Complete,3/8 A36,21A3200,2/7/2022,,,,,,,,,,,,,,,
,4545,cut Complete,1/4 304L,N05K,2/8/2022,,,,,,,,,,,,,,,
,4546,cut Complete,1/4 304L,N05K,2/8/2022,,,,,,,,,,,,,,,
,4547,cut Complete,1/4 304L,N05K,2/16/2022,,,,,,,,,,,,,,,
,4548,cut Complete,3/8 A36,21A3200,2/8/2022,,,,,,,,,,,,,,,
,4549,cut Complete,1/2 A516 GR70N,821L07410,2/8/2022,,,,,,,,,,,,,,,
,4550,cut Complete,3/8 A36,21A3200,2/10/2022,,,,,,,,,,,,,,,
,4551,cut Complete,1/4 A516 GR70N,812K35750,2/10/2022,,,,,,,,,,,,,,,
,4552,cut Complete,1/2 A516 GR70N,821L07410,2/10/2022,,,,,,,,,,,,,,,
,4553,cut Complete,1/2 A36,821N05730,2/10/2022,,,,,,,,,,,,,,,
,4554,cut Complete,1/2 304L,P74L,2/11/2022,,,,,,,,,,,,,,,
,4555,cut Complete,1/4 A36,E1C341,2/10/2022,,,,,,,,,,,,,,,
,4556,,,,,,,,,,,,,,,,,,,
,4557,,,,,,,,,,,,,,,,,,,
,4558,,,,,,,,,,,,,,,,,,,
,4559,,,,,,,,,,,,,,,,,,,
,4560,,,,,,,,,,,,,,,,,,,
,4561,,,,,,,,,,,,,,,,,,,
,4562,cut Complete,1/4 A36,E1C341,2/14/2022,,,,,,,,,,,,,,,
,4563,cut Complete,3/8 A36,21A3200,2/14/2022,,,,,,,,,,,,,,,
,4564,cut Complete,1/2 A36,821N05730,2/14/2022,,,,,,,,,,,,,,,
,4565,Cut Complete,1 A36,N23070,3/23/2022,,,,,,,,,,,,,,,
,4566,cut Complete,1/4 A36,E1C341,2/15/2022,,,,,,,,,,,,,,,
,4567,cut Complete,1/4 A36,E1C341,2/15/2022,,,,,,,,,,,,,,,
,4568,cut Complete,1/4 A36,E1C341,2/16/2022,,,,,,,,,,,,,,,
,4569,cut Complete,3/8 A36,21A3200,2/16/2022,,,,,,,,,,,,,,,
,4570,cut Complete,3/4 A36,822T33160,2/16/2022,,,,,,,,,,,,,,,
,4571,,,,,,,,,,,,,,,,,,,
,4572,,,,,,,,,,,,,,,,,,,
,4573,,,,,,,,,,,,,,,,,,,
,4574,,,,,,,,,,,,,,,,,,,
,4575,cut Complete,1/4 304L,P26B,2/24/2022,,,,,,,,,,,,,,,
,4576,cut Complete,1/4 2205 DUPLEX,859690,2/16/2022,,,,,,,,,,,,,,,
,4577,cut Complete,1/2 2205 DUPLEX,860957,2/16/2022,,,,,,,,,,,,,,,
,4578,cut Complete,1/4 A516 GR70,W0E551,2/24/2022,,,,,,,,,,,,,,,
,4579,cut Complete,3/8 A516 GR70,20A1073,2/24/2022,,,,,,,,,,,,,,,
,4580,cut Complete,1/2 A516 GR70,823K63650,2/24/2022,,,,,,,,,,,,,,,
,4581,cut Complete,1/8 304L,850923,2/25/2022,,,,,,,,,,,,,,,
,4582,,,,,,,,,,,,,,,,,,,
,4583,cut Complete,3/8 A36,21A3200,2/24/2022,,,,,,,,,,,,,,,
,4584,cut Complete,1/4 304L,P26B,2/25/2022,,,,,,,,,,,,,,,
,4585,cut Complete,3/8 304L,P20C,2/25/2022,,,,,,,,,,,,,,,
,4586,cut Complete,3/8 304L,P20C,2/25/2022,,,,,,,,,,,,,,,
,4587,cut Complete,1/2 304L,211261,2/28/2022,,,,,,,,,,,,,,,
,4588,cut Complete,1/2 304L,211261,2/28/2022,,,,,,,,,,,,,,,
,4589,cut Complete,3/8 A516 GR70,20A1073,2/24/2022,,,,,,,,,,,,,,,
,4590,cut Complete,1/2 A516 GR70,823K63650,2/24/2022,,,,,,,,,,,,,,,
,4591,cut Complete,1/2 A516 GR70,823K63650,2/24/2022,,,,,,,,,,,,,,,
,4592,cut Complete,5/8 A516 GR70,W9G676,2/24/2022,,,,,,,,,,,,,,,
,4593,cut Complete,3/4 A516 GR70,B9X5938,2/24/2022,,,,,,,,,,,,,,,
,4594,cut Complete,3/4 A36,822T33160,2/24/2022,,,,,,,,,,,,,,,
,4595,,,,,,,,,,,,,,,,,,,
,4596,cut Complete,1/4 304L,P26B,2/25/2022,,,,,,,,,,,,,,,
,4597,,,,,,,,,,,,,,,,,,,
,4598,cut Complete,1/4 A36,E1C341,2/28/2022,,,,,,,,,,,,,,,
,4599,cut Complete,3/8 A36,21A3200,3/1/2022,,,,,,,,,,,,,,,
,4600,cut Complete,3/8 A36,21A3200,3/1/2022,,,,,,,,,,,,,,,
,4601,,,,,,,,,,,,,,,,,,,
,4602,,,,,,,,,,,,,,,,,,,
,4603,cut Complete,3/4 A36,821D05100,3/3/2022,,,,,,,,,,,,,,,
,4604,cut Complete,1/2 A36,21A3727,3/2/2022,,,,,,,,,,,,,,,
,4605,cut Complete,1/4 A36,E1C341,3/2/2022,,,,,,,,,,,,,,,
,4606,cut Complete,3/8 304L,P20C,3/2/2022,,,,,,,,,,,,,,,
,4607,cut Complete,1/4 304L,P29W,3/4/2022,,,,,,,,,,,,,,,
,4608,cut Complete,3/8 304L,P20C,3/4/2022,,,,,,,,,,,,,,,
,4609,cut Complete,1/2 304L,P74L,3/4/2022,,,,,,,,,,,,,,,
,4610,cut Complete,3/4 304L,861956,3/4/2022,,,,,,,,,,,,,,,
,4611,cut Complete,3/8 A36,21A3200,3/3/2022,,,,,,,,,,,,,,,
,4612,cut Complete,3/4 A36,821D05100,3/4/2022,,,,,,,,,,,,,,,
,4613,cut Complete,1/4 A387 GR11 CL2,D9330,3/4/2022,,,,,,,,,,,,,,,
,4614,cut Complete,3/8 A387 GR11 CL1,(0)604315,3/4/2022,,,,,,,,,,,,,,,
,4615,cut Complete,1/2 A387 GR11 CL1,(0)604315,3/4/2022,,,,,,,,,,,,,,,
,4616,cut Complete,3/8 A516 GR70,S29639,3/3/2022,,,,,,,,,,,,,,,
,4617,,,,,,,,,,,,,,,,,,,
,4618,cut Complete,1/2 A516 GR70,823K63650,3/4/2022,,,,,,,,,,,,,,,
,4619,,,,,,,,,,,,,,,,,,,
,4620,Cut Complete,3/4 A516 GR70,B9X5938,4/21/2022,,,,,,,,,,,,,,,
,4621,cut Complete,1/4 A516 GR70N,E1E212,3/7/2022,,,,,,,,,,,,,,,
,4622,Cut Complete,1/2 A516 GR70N,W1E620,3/14/2022,,,,,,,,,,,,,,,
,4623,cut Complete,1/4 A516 GR70,W0E551,3/7/2022,,,,,,,,,,,,,,,
,4624,,,,,,,,,,,,,,,,,,,
,4625,cut Complete,1/4 304L,P29W,3/7/2022,,,,,,,,,,,,,,,
,4626,cut Complete,1/4 A36,E1C341,3/8/2022,,,,,,,,,,,,,,,
,4627,Cut Complete,1/2 A36,21A3727,3/8/2022,,,,,,,,,,,,,,,
,4628,Cut Complete,3/4 A36,821D05100,3/17/2022,,,,,,,,,,,,,,,
,4629,Cut Complete,3/8 A36,21A3200,3/16/2022,,,,,,,,,,,,,,,
,4630,Cut Complete,1 A36,N23070,3/10/2022,,,,,,,,,,,,,,,
,4631,Cut Complete,3/8 304L,P20C,3/9/2022,,,,,,,,,,,,,,,
,4632,Cut Complete,3/8 304L,P20C,3/9/2022,,,,,,,,,,,,,,,
,4633,,,,,,,,,,,,,,,,,,,
,4634,Cut Complete,3/8 304L,P21W,3/15/2022,,,,,,,,,,,,,,,
,4635,Cut Complete,1/2 304L,K027128,3/14/2022,,,,,,,,,,,,,,,
,4636,Cut Complete,1/2 304L,K027128,3/14/2022,,,,,,,,,,,,,,,
,4637,Cut Complete,1/2 A572 GR50,811S02180,3/10/2022,,,,,,,,,,,,,,,
,4638,Cut Complete,1/4 A572 GR50,B901892,3/10/2022,,,,,,,,,,,,,,,
,4639,Cut Complete,1/4 304L,P29W,3/10/2022,,,,,,,,,,,,,,,
,4640,Cut Complete,1/4 316L,862745,3/10/2022,,,,,,,,,,,,,,,
,4641,Cut Complete,1/2 304L,K027128,3/14/2022,,,,,,,,,,,,,,,
,4642,Cut Complete,1/4 A387 GR22,U8689,3/15/2022,,,,,,,,,,,,,,,
,4643,Cut Complete,3/8 A387 GR22,D2757,3/15/2022,,,,,,,,,,,,,,,
,4644,Cut Complete,1/2 A387 GR22,D8435,3/15/2022,,,,,,,,,,,,,,,
,4645,Cut Complete,1/4 2205 DUPLEX,F7135,3/15/2022,,,,,,,,,,,,,,,
,4646,Cut Complete,1/4 2205 DUPLEX,F7135,3/15/2022,,,,,,,,,,,,,,,
,4647,Cut Complete,3/8 2205 DUPLEX,F7615,3/15/2022,,,,,,,,,,,,,,,
,4648,Cut Complete,3/8 2205 DUPLEX,F7615,3/15/2022,,,,,,,,,,,,,,,
,4649,Cut Complete,1/2 2205 DUPLEX,860957,3/15/2022,,,,,,,,,,,,,,,
,4650,,,,,,,,,,,,,,,,,,,
,4651,,,,,,,,,,,,,,,,,,,
,4652,Cut Complete,1/4 304L,R24W,3/15/2022,,,,,,,,,,,,,,,
,4653,Cut Complete,3/8 A516 GR70,S29639,3/16/2022,,,,,,,,,,,,,,,
,4654,Cut Complete,3/8 A516 GR70,S29639,3/16/2022,,,,,,,,,,,,,,,
,4655,,,,,,,,,,,,,,,,,,,
,4656,,,,,,,,,,,,,,,,,,,
,4657,,,,,,,,,,,,,,,,,,,
,4658,Cut Complete,1/4 A36,E1C341,3/18/2022,,,,,,,,,,,,,,,
,4659,Cut Complete,3/8 304L,P21W,3/17/2022,,,,,,,,,,,,,,,
,4660,Cut Complete,1/2 304L,K027128,3/17/2022,,,,,,,,,,,,,,,
,4661,,,,,,,,,,,,,,,,,,,
,4662,Cut Complete,1/4 A516 GR70N,E1E212,3/25/2022,,,,,,,,,,,,,,,
,4663,Cut Complete,3/8 A516 GR70N,S25766-07E1,4/4/2022,,,,,,,,,,,,,,,
,4664,Cut Complete,1/2 A516 GR70N,W1E620,3/25/2022,,,,,,,,,,,,,,,
,4665,Cut Complete,5/8 A516 GR70N,8505329,3/25/2022,,,,,,,,,,,,,,,
,4666,Cut Complete,3/8 A516 GR70N,S25766-07E1,4/4/2022,,,,,,,,,,,,,,,
,4667, ,1/4 A36,E1C341,3/24/2022,,,,,,,,,,,,,,,
,4668,Cut Complete,1/4 304L,P29W,3/25/2022,,,,,,,,,,,,,,,
,4669,Cut Complete,1/4 316L,862745,3/25/2022,,,,,,,,,,,,,,,
,4670,Cut Complete,3/8 316L,860369,3/25/2022,,,,,,,,,,,,,,,
,4671,Cut Complete,1/2 316L,M30R,3/25/2022,,,,,,,,,,,,,,,
,4672,Cut Complete,1/4 A36,E1C341,3/24/2022,,,,,,,,,,,,,,,
,4673,Cut Complete,3/8 A36,21A3200,3/24/2022,,,,,,,,,,,,,,,
,4674,,,,,,,,,,,,,,,,,,,
,4675,Cut Complete,1/2 A36,21A3727,3/24/2022,,,,,,,,,,,,,,,
,4676,Cut Complete,5/8 A36,811T07150,3/25/2022,,,,,,,,,,,,,,,
,4677,Cut Complete,3/4 A36,821D05100,3/24/2022,,,,,,,,,,,,,,,
,4678,Cut Complete,1 A36,N23070,3/31/2022,,,,,,,,,,,,,,,
,4679,,,,,,,,,,,,,,,,,,,
,4680,Cut Complete,1/4 A387 GR11 CL2,D9330,3/29/2022,,,,,,,,,,,,,,,
,4681,c,1/2 A387 GR11 CL2,R0696,4/28/2022,,,,,,,,,,,,,,,
,4682,Cut Complete,3/8 A387 GR11 CL1,(0)604315,3/29/2022,,,,,,,,,,,,,,,
,4683,Cut Complete,3/4 A516 GR70N,7502825,3/25/2022,,,,,,,,,,,,,,,
,4684,Cut Complete,3/8 A516 GR70N,S25766-07E1,4/4/2022,,,,,,,,,,,,,,,
,4685,Canceled (sent supports to LP),,,,,,,,,,,,,,,,,,
,4686,Cut Complete,1/2 304L,R86T,3/24/2022,,,,,,,,,,,,,,,
,4687,Cut Complete,1/4 316L,R21W,3/30/2022,,,,,,,,,,,,,,,
,4688,Cut Complete,3/8 304L,P21W,3/25/2022,,,,,,,,,,,,,,,
,4689,Cut Complete,1/2 304L,R86T,3/25/2022,,,,,,,,,,,,,,,
,4690,Cut Complete,1/4 304L,P29W,3/25/2022,,,,,,,,,,,,,,,
,4691,Cut Complete,1/2 A36,21A3727,3/28/2022,,,,,,,,,,,,,,,
,4692,,,,,,,,,,,,,,,,,,,
,4693,Cut Complete,1/2 A36,21A3727,3/28/2022,,,,,,,,,,,,,,,
,4694,Cut Complete,1/2 A36,21A3727,3/28/2022,,,,,,,,,,,,,,,
,4695,Cut Complete,3/4 A36,821D05100,3/28/2022,,,,,,,,,,,,,,,
,4696,Cut Complete,3/4 A36,821D05100,3/28/2022,,,,,,,,,,,,,,,
,4697,Cut Complete,1/4 A516 GR70,W0E551,3/29/2022,,,,,,,,,,,,,,,
,4698,Cut Complete,3/8 A516 GR70,S29639,3/29/2022,,,,,,,,,,,,,,,
,4699,Cut Complete,1/2 A516 GR70,823K63650,3/29/2022,,,,,,,,,,,,,,,
,4700,Cut Complete,3/8 A36,21A3200,3/28/2022,,,,,,,,,,,,,,,
,4701,Cut Complete,3/8 A36,21A3200,3/28/2022,,,,,,,,,,,,,,,
,4702,Cut Complete,1/4 A36,E1C341,3/28/2022,,,,,,,,,,,,,,,
,4703,Cut Complete,3/8 A36,21A3200,3/28/2022,,,,,,,,,,,,,,,
,4704,c,3/4 A36,RS6081,5/3/2022,,,,,,,,,,,,,,,
,4705,Cut Complete,3/8 304L,P21W,3/29/2022,,,,,,,,,,,,,,,
,4706,Cut Complete,3/4 304L,861956,3/29/2022,,,,,,,,,,,,,,,
,4707,Cut Complete,1/4 A36,E1C341,3/29/2022,,,,,,,,,,,,,,,
,4708,Cut Complete,1/4 A36,E1C341,3/29/2022,,,,,,,,,,,,,,,
,4709,Cut Complete,1/2 A36,21A3727,3/30/2022,,,,,,,,,,,,,,,
,4710,,,,,,,,,,,,,,,,,,,
,4711,Canceled (sent supports to LP),,,,,,,,,,,,,,,,,,
,4712,Cut Complete,1 A516 GR70N,7503700,3/31/2022,,,,,,,,,,,,,,,
,4713,,,,,,,,,,,,,,,,,,,
,4714,,,,,,,,,,,,,,,,,,,
,4715,Cut Complete,3/8 A36,21A3200,4/8/2022,,,,,,,,,,,,,,,
,4716,Cut Complete,1/2 A36,21A3727,4/8/2022,,,,,,,,,,,,,,,
,4717,Cut Complete,1/2 2205 DUPLEX,F2341,4/20/2022,,,,,,,,,,,,,,,
,4718,Cut Complete,1/2 2205 DUPLEX,F2341,4/20/2022,,,,,,,,,,,,,,,
,4719,Cut Complete,1/8 304L,515686,4/20/2022,,,,,,,,,,,,,,,
,4720,Cut Complete,1/4 304L,P29W,4/20/2022,,,,,,,,,,,,,,,
,4721,Cut Complete,3/16 304L,534822,4/20/2022,,,,,,,,,,,,,,,
,4722,,,,,,,,,,,,,,,,,,,
,4723,,,,,,,,,,,,,,,,,,,
,4724,,,,,,,,,,,,,,,,,,,
,4725,Cut Complete,3/8 A36,21A3200,4/21/2022,,,,,,,,,,,,,,,
,4726,Cut Complete,1/2 A36,21A3727,4/21/2022,,,,,,,,,,,,,,,
,4727,Cut Complete,5/8 A36,811T07150,4/21/2022,,,,,,,,,,,,,,,
,4728,Cut Complete,3/8 2205 DUPLEX,862071,4/25/2022,,,,,,,,,,,,,,,
,4729,Cut Complete,1/4 2205 DUPLEX,F7135,4/25/2022,,,,,,,,,,,,,,,
,4730,,,,,,,,,,,,,,,,,,,
,4731,,,,,,,,,,,,,,,,,,,
,4732,,,,,,,,,,,,,,,,,,,
,4733,,,,,,,,,,,,,,,,,,,
,4734,Cut Complete,3/8 A36,21A3200,4/28/2022,,,,,,,,,,,,,,,
,4735,Cut Complete,3/16 304L,534822,4/29/2022,,,,,,,,,,,,,,,
,4736,Cut Complete,1/2 2205 DUPLEX,863301,4/28/2022,,,,,,,,,,,,,,,
,4737,Cut Complete,1/4 304L,P29W,4/28/2022,,,,,,,,,,,,,,,
,4738,Cut Complete,1/2 304L,R86T,4/28/2022,,,,,,,,,,,,,,,
,4739,Cut Complete,3/4 A36,821D05100,4/29/2022,,,,,,,,,,,,,,,
,4740,Cut Complete,1/2 A36,21A3727,4/29/2022,,,,,,,,,,,,,,,
,4741,,,,,,,,,,,,,,,,,,,
,4742,Cut Complete,1/4 A516 GR70N,E1E212,4/29/2022,,,,,,,,,,,,,,,
,4743,,,,,,,,,,,,,,,,,,,
,4744,Cut Complete,1/4 A36,E1C341,5/4/2022,,,,,,,,,,,,,,,
,4745,Cut Complete,3/8 A36,21A3200,5/4/2022,,,,,,,,,,,,,,,
,4746,Cut Complete,1/2 A36,21A3727,5/4/2022,,,,,,,,,,,,,,,
,4747,Cut Complete,3/8 A36,21A3200,5/4/2022,,,,,,,,,,,,,,,
,4748,Cut Complete,1/4 304L,R62V,6/13/2022,,,,,,,,,,,,,,,
,4749,Cut Complete,1/4 304L,R62V,6/13/2022,,,,,,,,,,,,,,,
,4750,Cut Complete,1/4 304L,R62V,6/13/2022,,,,,,,,,,,,,,,
,4751,Cut Complete,1/4 304L,R62V,6/13/2022,,,,,,,,,,,,,,,
,4752,Cut Complete,1/4 304L,R62V,6/13/2022,,,,,,,,,,,,,,,
,4753,Cut Complete,1/4 304L,R62V,6/13/2022,,,,,,,,,,,,,,,
,4754,Cut Complete,3/8 304L,T09F,6/14/2022,,,,,,,,,,,,,,,
,4755,Cut Complete,3/8 304L,T09F,6/14/2022,,,,,,,,,,,,,,,
,4756,Cut Complete,3/8 304L,T09F,6/14/2022,,,,,,,,,,,,,,,
,4757,Cut Complete,3/8 304L,T09F,6/14/2022,,,,,,,,,,,,,,,
,4758,Cut Complete,3/8 304L,T09F,6/15/2022,,,,,,,,,,,,,,,
,4759,Cut Complete,3/8 304L,T09F,6/15/2022,,,,,,,,,,,,,,,
,4760,Cut Complete,3/8 304L,T09F,6/16/2022,,,,,,,,,,,,,,,
,4761,Cut Complete,3/8 304L,T09F,6/16/2022,,,,,,,,,,,,,,,
,4762,Cut Complete,3/8 304L,T09F,6/16/2022,,,,,,,,,,,,,,,
,4763,c,1/2 A36,21A3727,5/12/2022,,,,,,,,,,,,,,,
,4764,,,,,,,,,,,,,,,,,,,
,4765,c,1/2 A516 GR70,823K63650,5/12/2022,,,,,,,,,,,,,,,
,4766,cut complete,1/4 A36,E1C341,5/12/2022,,,,,,,,,,,,,,,
,4767,Cut Complete,3/8 304L,T09F,6/16/2022,,,,,,,,,,,,,,,
,4768,,,,,,,,,,,,,,,,,,,
,4769,Cut Complete,3/8 304L,T09F,6/16/2022,,,,,,,,,,,,,,,
,4770,Cut Complete,3/8 304L,T09F,6/16/2022,,,,,,,,,,,,,,,
,4771,Cut Complete,3/8 304L,T09F,6/16/2022,,,,,,,,,,,,,,,
,4772,c,3/8 A36,21A3200,5/12/2022,,,,,,,,,,,,,,,
,4773,c,1/4 2205 DUPLEX,F7135,5/12/2022,,,,,,,,,,,,,,,
,4774,c,3/8 2205DUPLEX,F7615,5/12/2022,,,,,,,,,,,,,,,
,4775,c,1/2 2205 DUPLEX,863301,5/12/2022,,,,,,,,,,,,,,,
,4776,,,,,,,,,,,,,,,,,,,
,4777,Cut Complete,1/4 304L,R24W,5/18/2022,,,,,,,,,,,,,,,
,4778,Cut Complete,3/16 304L,534822,5/20/2022,,,,,,,,,,,,,,,
,4779,Cut Complete,3/16 A36,2455189,5/19/2022,,,,,,,,,,,,,,,
,4780,Cut Complete,3/8 A36,21A3200,5/19/2022,,,,,,,,,,,,,,,
,4781,Cut Complete,1/2 A36,21A3727,5/20/2022,,,,,,,,,,,,,,,
,4782,Cut Complete,5/8 A36,811T07150,5/20/2022,,,,,,,,,,,,,,,
,4783,Cut Complete,1/4 A36,E1C341,5/20/2022,,,,,,,,,,,,,,,
,4784,Cut Complete,3/8 A36,21A3200,5/20/2022,,,,,,,,,,,,,,,
,4785,Cut Complete,1/4 220 DUPLEX,F7135,5/25/2022,,,,,,,,,,,,,,,
,4786,,,,,,,,,,,,,,,,,,,
,4787,Cut Complete,3/8 A36,21A3200,6/1/2022,,,,,,,,,,,,,,,
,4788,Cut Complete,1/4 A36,E1C341,6/1/2022,,,,,,,,,,,,,,,
